event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
ak025dxe5mlz,5.4,23.6,1009,59.6308,-150.2328,1,"48 km ESE of Fox River, Alaska",0.0
us6000rkc0,5.5,288.531,465,-27.447,-178.3345,0,Kermadec Islands region,0.0
us6000rkbx,5.0,38.481,385,-2.842,139.3141,0,"149 km W of Abepura, Indonesia",
us6000rkbr,5.0,10.0,385,-55.7247,-26.3445,0,South Sandwich Islands region,
us6000rk65,5.4,10.0,449,64.6209,-17.2809,0,"107 km WNW of Höfn, Iceland",0.0
us6000rk5r,5.4,10.0,451,44.381,-129.6821,1,off the coast of Oregon,0.0
us6000rk4j,5.1,10.0,400,51.5399,159.8402,0,"183 km SSE of Vilyuchinsk, Russia",
us6000rk4f,5.5,10.0,465,-47.2049,-12.216,0,southern Mid-Atlantic Ridge,0.0
us6000rjx3,6.4,142.0,635,-6.7001,129.9887,0,Banda Sea,0.0
us6000rjwa,5.0,25.472,385,-6.6097,154.7994,0,"82 km WSW of Panguna, Papua New Guinea",
us6000rjvf,5.6,31.0,482,50.2426,157.3965,0,"102 km ESE of Severo-Kuril’sk, Russia",0.0
us6000rju9,5.1,26.445,400,1.2494,121.784,0,"162 km WNW of Gorontalo, Indonesia",
us6000rjtw,5.1,10.0,400,4.9458,95.9794,0,"45 km SW of Reuleuet, Indonesia",
us6000rjsu,6.0,8.0,799,39.1937,28.2425,0,"7 km SE of Sındırgı, Turkey",32074226.0
us6000rjri,5.3,10.0,432,-6.2163,151.8029,0,"198 km ESE of Kimbe, Papua New Guinea",
us6000rjr7,5.4,10.0,449,16.5098,-59.6184,0,"157 km E of Beauséjour, Guadeloupe",0.0
us6000rjqj,5.7,10.0,503,16.5156,-59.5269,0,"166 km E of Beauséjour, Guadeloupe",0.0
us6000rnt6,5.2,10.0,416,16.4789,-59.5812,0,"160 km E of Beauséjour, Guadeloupe",
us6000rjq8,6.5,9.0,702,16.5419,-59.5574,1,"164 km E of Beauséjour, Guadeloupe",0.0
us6000rjnc,5.1,10.0,400,-36.9573,-96.0045,0,West Chile Rise,
us6000rjkv,6.2,75.0,595,-8.8524,123.9887,0,"57 km NW of Pante Makasar, Timor Leste",0.0
us6000rjhy,5.0,68.326,385,7.0726,126.8975,0,"42 km ESE of Manay, Philippines",
us6000rjhm,6.0,34.0,554,-12.3757,166.4018,0,"194 km SSE of Lata, Solomon Islands",0.0
us6000rnb7,5.1,79.904,400,-55.7298,-27.1808,0,South Sandwich Islands region,
us6000rjgm,5.2,10.0,416,-45.6919,-77.5614,0,"Off the coast of Aisen, Chile",
us6000rjgf,5.3,10.0,432,-45.2564,96.7593,0,southeast Indian Ridge,0.0
us6000rjf6,5.2,561.251,416,43.0876,130.9954,0,"40 km NW of Slavyanka, Russia",
us6000rjf1,5.3,60.22,432,49.9754,156.0133,0,"78 km S of Severo-Kuril’sk, Russia",0.0
us6000rje7,5.3,10.0,432,71.6491,-131.7601,0,Beaufort Sea,
us6000rj9f,5.7,34.0,500,42.9716,145.7509,0,"41 km SSE of Nemuro, Japan",0.0
us6000rj79,5.0,65.066,385,7.9787,126.6291,0,"20 km E of Santa Maria, Philippines",
us6000rj2t,5.0,10.0,385,-35.7158,-179.4478,0,"290 km NE of Hicks Bay, New Zealand",
us6000rj23,5.1,109.792,400,-8.8044,123.7428,0,"82 km WNW of Pante Makasar, Timor Leste",
us6000rj1k,5.1,106.301,400,-55.9421,-27.8538,0,South Sandwich Islands region,
us6000rivm,5.0,10.0,385,-54.0502,-58.1972,0,Falkland Islands region,
us6000riuj,5.6,85.0,483,-6.2493,130.9239,0,"213 km WSW of Tual, Indonesia",0.0
us6000ritz,5.2,71.424,417,-10.2765,161.1285,0,"88 km WNW of Kirakira, Solomon Islands",
us6000rit3,5.2,61.786,416,-6.6341,148.3083,0,"51 km E of Finschhafen, Papua New Guinea",
us6000risn,5.6,16.0,482,51.4164,159.4696,0,"183 km SSE of Vilyuchinsk, Russia",0.0
us6000rimh,5.0,10.0,385,-3.97,126.3719,0,"203 km W of Ambon, Indonesia",
us6000ril5,5.9,20.0,650,9.2522,-84.2408,0,"21 km SSW of Quepos, Costa Rica",9.0
us6000rik7,5.5,77.13,477,-3.6137,-79.8408,0,"19 km WNW of Piñas, Ecuador",2.0
us6000rik5,5.1,67.966,400,52.6073,159.095,0,"58 km SE of Vilyuchinsk, Russia",
us6000riiz,5.1,10.0,400,-33.6674,-178.5047,0,south of the Kermadec Islands,
us6000riia,5.1,237.514,401,36.6073,71.1564,0,"34 km WSW of Ashkāsham, Afghanistan",
us6000rii9,5.2,84.863,416,-59.1087,-25.5829,0,South Sandwich Islands region,
us6000rie8,5.0,60.841,385,-5.2595,152.1862,0,"101 km S of Kokopo, Papua New Guinea",
us6000rid2,5.0,10.0,385,46.2204,153.1124,0,Kuril Islands,
us6000ricg,5.1,360.075,400,35.458,135.4764,0,"7 km WSW of Takahama, Japan",
us6000ribj,5.1,535.316,400,-7.2376,122.4153,0,"154 km N of Maumere, Indonesia",
us6000ri9x,5.8,10.0,518,6.9992,127.3725,0,"93 km ESE of Santiago, Philippines",0.0
us6000ri7x,5.0,10.0,385,-2.949,129.4134,0,"62 km NE of Masohi, Indonesia",
us6000ri6i,5.3,92.268,432,-10.5108,161.5359,0,"42 km W of Kirakira, Solomon Islands",
us6000ri5v,5.0,10.0,385,36.8602,72.8741,0,"50 km ESE of Khandūd, Afghanistan",
us6000ri4w,5.0,51.82,385,-7.0653,155.6407,0,"84 km SSE of Panguna, Papua New Guinea",
us6000ri4e,5.0,194.346,386,6.4896,126.7054,0,"59 km SE of Bobon, Philippines",
us6000ri4c,5.0,10.0,385,52.357,160.9628,0,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000ri34,5.1,10.0,401,6.9889,127.2611,0,"82 km ESE of Santiago, Philippines",
us6000ri22,5.1,24.607,400,53.3782,161.6857,0,"207 km E of Petropavlovsk-Kamchatsky, Russia",
us6000ri11,5.4,55.726,456,8.883,126.4567,0,"16 km E of Aras-asan, Philippines",0.0
us6000rhss,5.1,85.097,407,53.688,-165.8432,1,"49 km S of Akutan, Alaska",
us6000rhs3,5.5,8.0,466,36.7572,72.8064,0,"48 km ESE of Khandūd, Afghanistan",1.0
us6000rhr9,5.1,10.0,400,18.6615,120.6453,0,"18 km NW of Pagudpud, Philippines",
us6000rhqe,5.1,46.31,400,-2.2666,139.0248,0,"182 km WNW of Abepura, Indonesia",0.0
us6000rhpx,5.1,68.877,400,53.1938,159.8295,0,"81 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rhnu,5.1,553.818,400,-23.3297,178.8291,0,south of the Fiji Islands,
us6000rhns,6.0,32.0,571,9.7909,126.1163,0,"3 km N of Union, Philippines",80.0
us6000rhnm,5.0,15.163,385,13.3577,92.5564,0,"184 km N of Bamboo Flat, India",
us6000rhke,5.0,33.425,385,-2.1061,139.1604,0,"172 km WNW of Abepura, Indonesia",
us6000rhk2,5.0,35.0,385,-2.2304,139.1037,0,"174 km WNW of Abepura, Indonesia",
us6000rhg5,6.4,18.0,632,-2.168,138.9531,1,"192 km WNW of Abepura, Indonesia",3000.0
us6000rhfx,5.1,10.0,400,-60.2346,-62.0414,0,Drake Passage,
us6000rhfe,5.2,10.0,416,-58.7138,-62.3668,0,Drake Passage,
us6000rhf2,6.3,8.0,611,-59.9658,-61.8649,1,Drake Passage,0.0
us6000rha2,5.4,10.0,449,-34.0182,-178.7328,0,south of the Kermadec Islands,0.0
us6000rh9m,5.6,37.151,499,-30.7202,-71.5158,0,"33 km WSW of Ovalle, Chile",0.0
us6000rh9c,5.4,10.0,449,7.2572,141.5367,0,"299 km SSE of Fais, Micronesia",0.0
us6000rh8c,5.0,10.0,385,51.49,159.893,0,"189 km SSE of Vilyuchinsk, Russia",
us6000rh65,5.3,451.727,432,-3.7124,153.9917,0,"203 km ENE of Kokopo, Papua New Guinea",
us6000rh4q,5.2,96.916,422,-20.2302,-68.9489,0,"74 km E of La Tirana, Chile",
us6000rgz6,5.5,35.0,466,7.3744,127.0611,0,"53 km E of Baculin, Philippines",0.0
us6000rgul,5.9,10.0,536,7.2599,141.5991,0,"State of Yap, Federated States of Micronesia",0.0
us6000rguc,5.0,108.087,385,-10.2715,161.2607,0,"75 km WNW of Kirakira, Solomon Islands",
us6000rgst,5.5,60.257,465,48.8917,154.9013,0,"217 km SSW of Severo-Kuril’sk, Russia",0.0
us6000rgt9,5.1,55.324,400,51.0955,157.9959,0,"113 km ESE of Ozernovskiy, Russia",
us6000rgrd,5.8,10.0,651,10.9522,123.9606,0,"4 km ESE of Tambongon, Philippines",336803.0
us6000rgnr,5.0,44.942,385,-2.7234,139.3183,0,"146 km W of Abepura, Indonesia",
us6000rgm5,5.0,10.0,385,56.8317,-34.1766,0,Reykjanes Ridge,
us6000rglt,5.0,10.0,385,-60.2434,-61.0851,0,Drake Passage,
us6000rglb,5.6,10.0,487,13.8064,39.8822,0,"55 km NE of Mek'ele, Ethiopia",1194.0
us6000rgl9,5.2,10.0,423,13.8273,39.9344,0,"61 km NE of Mek'ele, Ethiopia",
us6000rgkr,6.0,67.657,573,8.9231,126.323,0,"3 km ESE of Bacolod, Philippines",0.0
us6000rgk9,5.6,44.856,482,-56.2675,-26.4357,0,South Sandwich Islands region,0.0
us6000rgjt,5.8,48.0,518,50.2419,156.7337,0,"64 km SE of Severo-Kuril’sk, Russia",0.0
us6000rgj4,5.5,31.0,468,7.2849,126.8271,0,"28 km E of Santiago, Philippines",0.0
us6000rgiz,5.0,126.217,388,15.2256,120.4215,0,"11 km S of Santa Juliana, Philippines",
us6000rgil,5.5,51.03,465,-56.2003,-26.3886,0,South Sandwich Islands region,0.0
us6000rgi0,5.2,10.0,416,27.0929,103.5002,0,"32 km SW of Zhaotong, China",
us6000rghy,5.7,75.086,500,53.2897,159.6701,0,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rggi,5.0,10.0,385,7.3896,127.0323,0,"49 km E of Baculin, Philippines",
us6000rggf,5.4,10.0,449,-60.0705,-62.4539,0,Drake Passage,0.0
us6000rgge,5.7,10.0,500,-60.0663,-62.3619,0,Drake Passage,0.0
us6000rgga,5.0,10.0,385,-59.9755,-61.6371,0,Drake Passage,
us6000rgf4,7.6,5.639,893,-60.1875,-61.8164,1,Drake Passage,0.0
us6000rg4m,5.1,10.0,400,7.0351,127.1939,0,"74 km ESE of Santiago, Philippines",
us6000rg47,5.1,10.0,400,11.5731,141.6391,0,"234 km NNE of Fais, Micronesia",
us6000rg2s,5.6,66.9,482,50.3065,156.5865,0,"52 km SE of Severo-Kuril’sk, Russia",0.0
us6000rg2r,6.7,47.0,746,7.2127,126.6578,1,"12 km SE of Santiago, Philippines",145.0
us6000rg2h,5.0,64.234,385,7.147,126.8402,0,"33 km ESE of Santiago, Philippines",
us6000rg2a,5.4,159.477,449,-7.0057,129.5203,0,"Kepulauan Babar, Indonesia",0.0
us6000rg2b,5.1,64.971,400,7.234,127.0011,0,"47 km E of Santiago, Philippines",
us6000rg29,5.4,10.0,449,11.4783,141.6121,0,"223 km NNE of Fais, Micronesia",0.0
us6000rg28,5.2,62.913,416,7.0462,126.9375,0,"47 km ESE of Manay, Philippines",
us6000rg1n,5.2,62.976,416,7.0926,126.901,0,"42 km ESE of Manay, Philippines",
us6000rg16,5.1,73.342,400,6.8332,126.9556,0,"60 km ESE of San Ignacio, Philippines",
us6000rg0z,5.2,58.864,416,6.8257,127.1219,0,"77 km ESE of San Ignacio, Philippines",
us6000rg11,5.1,10.0,400,-3.22,148.9694,0,"215 km WSW of Kavieng, Papua New Guinea",
us6000rg02,5.5,72.22,465,7.073,126.8243,0,"35 km ESE of Manay, Philippines",0.0
us6000rfyw,5.6,67.847,483,7.0145,126.7102,0,"27 km ESE of San Ignacio, Philippines",0.0
us6000rfye,6.3,10.0,611,-3.0764,147.9714,0,"139 km SE of Lorengau, Papua New Guinea",0.0
us6000rfx2,5.9,63.43,537,7.0654,126.8348,0,"36 km ESE of Manay, Philippines",0.0
us6000rknr,5.3,68.117,432,7.2686,126.7211,0,"16 km E of Santiago, Philippines",
us6000rkp8,5.3,81.914,432,6.9709,126.7077,0,"29 km SE of San Ignacio, Philippines",
us6000rfwz,7.4,59.425,1155,7.2866,126.6902,1,"12 km E of Santiago, Philippines",759883.0
us6000rftu,5.4,10.0,449,-52.2527,14.3795,0,southwest of Africa,0.0
us6000rfux,5.1,10.0,400,-52.099,14.4853,0,southwest of Africa,
us6000rft9,6.1,56.51,572,51.6683,158.2328,0,"121 km E of Ozernovskiy, Russia",7.0
us6000rft8,5.1,10.0,400,-33.9048,-178.86,0,south of the Kermadec Islands,
us6000rfs1,5.5,10.0,654,30.8826,99.8979,0,"208 km N of Daocheng, China",3960670.0
us6000rfkv,5.0,10.0,385,13.7787,-92.0833,0,"59 km SSW of Champerico, Guatemala",
us6000rfjc,5.6,10.0,482,-57.744,-24.2683,0,South Sandwich Islands region,0.0
us6000rfi6,5.1,10.0,401,23.9447,121.5836,0,"4 km SSW of Hualien City, Taiwan",
us6000rfhk,5.7,10.0,500,-15.5734,168.1814,0,"100 km ENE of Norsup, Vanuatu",0.0
us6000rfh7,5.3,10.0,432,29.2241,129.3659,0,"88 km NNW of Tatsugō, Japan",
us6000rfbw,5.1,10.0,650,37.2837,69.6738,0,"20 km SSE of Yangī Qal‘ah, Afghanistan",9985.0
us6000rfb2,6.6,98.0,710,-6.7359,146.8404,1,"17 km W of Lae, Papua New Guinea",9.0
us6000rf7j,5.1,57.767,405,37.5736,141.2916,0,"27 km ENE of Namie, Japan",
us6000rf5e,5.0,20.568,385,52.4099,160.3388,0,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000rf2j,5.6,581.934,482,-21.1011,175.5205,0,south of the Fiji Islands,0.0
us6000rf12,5.0,10.0,385,13.3398,-44.6913,0,northern Mid-Atlantic Ridge,
us6000rezl,5.1,10.0,400,-3.9128,151.3523,0,"95 km WNW of Rabaul, Papua New Guinea",
us6000rez1,5.0,35.0,385,51.4361,159.5026,0,"182 km SSE of Vilyuchinsk, Russia",
us6000reyz,5.0,16.453,385,51.4563,159.6253,0,"184 km SSE of Vilyuchinsk, Russia",
us6000reyr,5.0,89.964,385,-30.5725,-178.1479,0,"Kermadec Islands, New Zealand",
us6000rex4,5.2,10.0,416,71.2347,-7.8738,0,"46 km NE of Olonkinbyen, Svalbard and Jan Mayen",
us6000rewb,5.1,60.403,400,53.2862,159.8009,0,"82 km ENE of Petropavlovsk-Kamchatsky, Russia",
us6000revx,5.0,52.802,385,51.8378,159.4512,0,"140 km SSE of Vilyuchinsk, Russia",
us6000revn,5.1,10.0,400,18.1246,119.8944,0,"62 km WNW of Pagsanahan Norte, Philippines",
us6000revf,5.1,17.479,400,48.8345,156.441,0,"205 km S of Severo-Kuril’sk, Russia",
us6000retl,5.2,10.0,416,51.6378,160.0753,0,"183 km SE of Vilyuchinsk, Russia",
us6000resn,5.9,54.164,560,37.4213,141.5524,0,"48 km ENE of Tomioka, Japan",0.0
us6000rers,5.0,10.0,385,10.9009,123.9271,0,"3 km E of Maravilla, Philippines",
us6000rerp,5.5,10.0,465,8.3588,-103.8947,0,northern East Pacific Rise,0.0
us6000ren8,5.2,17.814,416,51.5181,159.8462,0,"185 km SSE of Vilyuchinsk, Russia",
us6000rekj,5.2,15.196,416,-33.5996,-178.5892,0,south of the Kermadec Islands,
us6000rekc,5.0,59.483,385,51.8472,159.4575,0,"140 km SSE of Vilyuchinsk, Russia",
us6000rj51,5.0,10.0,385,51.2975,159.674,0,"201 km SSE of Vilyuchinsk, Russia",
us6000rei1,6.1,19.0,572,51.6275,159.9083,0,"177 km SE of Vilyuchinsk, Russia",0.0
us6000rehx,5.1,38.589,400,45.4798,151.4646,0,"282 km E of Kuril’sk, Russia",
us6000reh2,5.1,61.92,400,-3.0811,101.266,0,"114 km S of Sungai Penuh, Indonesia",
us6000refw,5.3,16.495,432,52.0812,160.2479,0,"155 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000reft,5.1,10.0,400,-3.033,136.2627,0,"92 km ENE of Nabire, Indonesia",
us6000reep,5.1,10.0,400,28.2537,-43.7754,0,northern Mid-Atlantic Ridge,
us6000ree9,5.2,10.0,416,-24.0238,-175.2311,0,"298 km S of ‘Ohonua, Tonga",
us6000redb,5.3,10.0,432,-3.1055,136.3208,0,"95 km ENE of Nabire, Indonesia",
us6000red2,5.3,10.0,435,11.0024,124.2384,0,"16 km WSW of Palompon, Philippines",
us6000recz,5.7,559.2,500,-27.0643,-63.3875,0,"15 km WSW of El Hoyo, Argentina",0.0
us6000recq,5.0,10.0,400,33.8719,52.9715,0,"78 km NE of Ardestān, Iran",
us6000re6q,5.0,156.967,385,-15.2005,167.4934,0,"48 km ESE of Port-Olry, Vanuatu",
us6000re6a,5.0,10.0,432,40.7641,27.9515,0,"22 km S of Marmara Ereğlisi, Turkey",
us6000re62,5.4,25.0,451,-30.6076,-71.8337,0,"60 km W of Ovalle, Chile",0.0
us6000re08,5.1,10.0,403,10.9333,124.1065,0,"10 km SE of Anonang, Philippines",
us6000rdz7,5.6,146.835,483,-7.322,128.3436,0,"199 km NE of Lospalos, Timor Leste",0.0
us6000rdxa,5.2,9.38,416,-30.6419,-177.583,0,"Kermadec Islands, New Zealand",
us6000rdv8,5.1,10.0,400,-23.1971,-175.1895,0,"206 km S of ‘Ohonua, Tonga",
us6000rdta,6.0,19.498,581,-7.2032,114.1844,0,"31 km ESE of Kalianget, Indonesia",1502.0
us6000rdt9,5.0,29.223,385,51.6152,159.8164,0,"175 km SSE of Vilyuchinsk, Russia",
us6000rdsi,5.0,10.0,385,10.9951,124.0141,0,"1 km S of Guadalupe, Philippines",
us6000rdsg,5.0,10.0,385,11.0714,124.0458,0,"2 km NNE of Nailong, Philippines",
us6000riqd,5.2,10.0,416,11.0043,124.0449,0,"1 km ENE of Anonang, Philippines",
us6000rdsd,5.2,10.0,420,11.2131,124.1111,0,"7 km ESE of Talisay, Philippines",
us6000ripe,5.1,10.0,400,11.0233,123.9682,0,"3 km SE of Maño, Philippines",
us6000rdrz,6.9,10.0,1592,11.1557,124.111,1,"8 km ESE of Calape, Philippines",292254060.0
us6000rdp3,5.0,78.563,385,-5.2422,151.7219,0,"116 km SSW of Kokopo, Papua New Guinea",
us6000rdnq,5.5,42.0,466,52.9637,159.9446,0,"89 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rdjd,5.0,10.0,385,-20.9296,-173.148,0,"176 km SE of Pangai, Tonga",
us6000rdgx,5.2,68.03,416,-11.687,166.3288,0,"121 km SSE of Lata, Solomon Islands",
us6000rdfv,5.0,38.57,385,53.0113,160.7563,0,"142 km E of Petropavlovsk-Kamchatsky, Russia",
us6000rdf2,5.2,10.0,435,39.238,28.9377,0,"16 km NNW of Simav, Turkey",327030.0
us6000rdex,5.5,573.583,465,-23.8765,178.8114,0,south of the Fiji Islands,0.0
us6000rdd9,5.1,10.0,404,43.5197,-127.2051,1,"231 km W of Bandon, Oregon",
us6000rdb2,5.0,127.736,385,-19.6435,169.0822,0,"23 km WSW of Isangel, Vanuatu",
us6000rdax,5.1,19.328,400,-2.9387,129.4774,0,"69 km NE of Masohi, Indonesia",
us6000rdan,5.5,33.0,465,-13.6974,166.7322,0,"90 km WNW of Sola, Vanuatu",0.0
us6000rdal,5.1,10.0,400,49.1839,157.9858,0,"212 km SE of Severo-Kuril’sk, Russia",
us6000rd99,5.2,10.0,417,34.9197,104.589,0,"18 km NW of Hualin, China",
us6000rd8l,5.0,53.071,385,53.1416,160.1562,0,"102 km E of Petropavlovsk-Kamchatsky, Russia",
us6000rd1w,5.9,10.0,543,43.4524,-127.3203,1,"239 km W of Bandon, Oregon",0.0
us6000rd1t,5.1,10.0,400,-15.0755,-173.558,0,"100 km NNE of Hihifo, Tonga",
usd0013tws,5.0,10.0,385,51.3345,159.5784,0,"194 km SSE of Vilyuchinsk, Russia",
us6000rcyv,5.4,49.94,449,-20.1733,169.0959,0,"72 km SSW of Isangel, Vanuatu",0.0
us6000rcw8,5.3,108.677,440,-19.5368,-69.3111,0,"27 km SSE of Camiña, Chile",
us6000rcw6,5.2,10.0,416,-47.4197,-13.2132,0,southern Mid-Atlantic Ridge,
us6000rcvq,5.1,10.0,400,-47.3231,-13.5011,0,southern Mid-Atlantic Ridge,
us6000rcse,5.3,10.0,432,18.0806,-105.9027,0,"175 km SW of Emiliano Zapata, Mexico",
us6000rcsb,5.7,10.0,500,17.9793,-105.8786,0,"183 km SSW of Emiliano Zapata, Mexico",0.0
us6000rcsa,5.2,35.0,416,52.0856,160.2343,0,"154 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000rcry,5.2,10.0,432,-7.8439,114.4692,0,"17 km NNE of Wongsorejo, Indonesia",
us6000rcrx,5.1,10.0,400,-9.9392,154.9354,0,"291 km SW of Gizo, Solomon Islands",
us6000rcru,5.1,69.685,400,11.657,141.975,0,"262 km NE of Fais, Micronesia",
us6000rcrj,5.3,12.195,664,9.8621,-70.7516,0,"19 km E of Mene Grande, Venezuela",5788731.0
us6000rcqx,5.0,10.0,385,-9.9264,154.9737,0,"287 km SW of Gizo, Solomon Islands",
us6000rcqw,6.3,14.0,766,9.9355,-70.7081,1,"25 km ENE of Mene Grande, Venezuela",55224481.0
us6000rcnw,6.2,9.0,859,9.8668,-70.8781,1,"5 km ENE of Mene Grande, Venezuela",41024467.0
us6000rcin,5.1,69.412,400,-58.0427,-25.4355,0,South Sandwich Islands region,
us6000rcgd,5.2,104.136,416,-23.8212,-69.1051,0,"132 km E of Antofagasta, Chile",
us6000rcf5,5.0,10.0,385,11.898,-89.3433,0,"175 km SSW of Puerto El Triunfo, El Salvador",
us6000rcdc,5.6,12.0,483,-15.7737,-75.2969,0,"47 km SSW of San Juan, Peru",0.0
us6000rc9h,5.2,65.3,416,-31.5242,-178.5902,0,Kermadec Islands region,0.0
us6000rc8i,5.2,10.0,416,38.0774,-30.7808,0,"148 km SSE of Lajes das Flores, Portugal",
us6000rc8g,5.0,35.0,385,52.795,160.1798,0,"108 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000rc8b,5.1,33.942,400,-58.7722,-25.3301,0,South Sandwich Islands region,
us6000rc7s,5.2,18.248,416,-40.1528,-74.99,0,"136 km WSW of Corral, Chile",
us6000rc7c,5.1,10.0,400,2.8968,95.3365,0,"124 km WNW of Sinabang, Indonesia",
us6000rc51,5.1,19.376,400,-15.7324,-75.1923,0,"40 km S of San Juan, Peru",
us6000rc55,5.3,22.135,432,51.4799,159.5694,0,"180 km SSE of Vilyuchinsk, Russia",
us6000rc4u,5.0,122.091,385,-5.9761,130.804,0,"219 km W of Tual, Indonesia",
us6000rc4t,5.6,17.0,482,51.5235,159.4482,0,"172 km SSE of Vilyuchinsk, Russia",0.0
us6000rc3t,5.1,22.899,400,51.5961,159.4372,0,"164 km SSE of Vilyuchinsk, Russia",
us6000rc2x,5.1,60.521,400,51.7025,159.1251,0,"145 km SSE of Vilyuchinsk, Russia",
us6000rhci,5.1,10.0,400,52.8786,161.0827,0,"166 km E of Petropavlovsk-Kamchatsky, Russia",
us6000rc2r,5.5,17.0,465,51.5296,159.5182,0,"173 km SSE of Vilyuchinsk, Russia",0.0
us7000qxtz,5.4,10.0,449,18.6883,-106.5503,0,"180 km SW of José María Morelos, Mexico",0.0
us7000qxs1,5.1,35.0,400,11.9582,142.1961,0,south of the Mariana Islands,
us7000qxqv,5.1,10.0,410,39.1842,28.1095,0,"8 km SW of Sındırgı, Turkey",
us7000qxq0,5.2,10.0,416,29.5925,-42.5327,0,northern Mid-Atlantic Ridge,
us7000qxp1,5.5,30.0,467,51.1987,-178.0221,1,"122 km SW of Adak, Alaska",0.0
us7000qxmn,5.1,27.541,400,52.2948,160.2652,0,"139 km SE of Petropavlovsk-Kamchatsky, Russia",
us7000qxm7,5.6,10.0,482,52.9362,161.0947,0,"166 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qxkf,5.2,10.0,416,-58.0595,-24.6223,0,South Sandwich Islands region,
us7000qxjq,5.1,35.688,400,51.3844,159.5559,0,"189 km SSE of Vilyuchinsk, Russia",
us7000qxiw,5.1,29.662,400,-57.9159,-25.1758,0,South Sandwich Islands region,
us7000qxis,5.0,10.0,385,52.9388,161.4143,0,"187 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qxi6,5.1,69.346,400,52.9931,159.8428,0,"81 km E of Petropavlovsk-Kamchatsky, Russia",
us6000rgw2,5.0,10.0,385,52.5188,160.9003,0,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qxhz,5.1,10.0,400,48.3376,155.4721,0,"264 km S of Severo-Kuril’sk, Russia",
us7000qxec,5.2,14.496,416,52.9309,161.1923,0,"172 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qxcr,5.9,13.0,536,52.9112,161.2436,0,"176 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qxcq,5.2,35.0,416,52.8095,160.5549,0,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000rge8,6.0,58.287,554,51.2463,157.8629,0,"98 km ESE of Ozernovskiy, Russia",0.0
us7000qxcd,5.9,45.0,536,51.1828,157.9936,0,"109 km ESE of Ozernovskiy, Russia",0.0
us7000qxca,5.1,10.0,400,52.431,160.8827,0,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qxc8,5.1,10.0,400,52.4507,160.9395,0,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qxat,5.5,10.0,465,52.2418,160.6452,0,"164 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qxaf,5.0,34.522,385,52.7306,160.5708,0,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qxa1,5.0,24.31,385,52.5928,160.9969,0,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qx9y,5.1,38.152,400,52.7885,160.5759,0,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qx91,5.4,10.0,449,-58.7504,-24.6648,0,South Sandwich Islands region,0.0
us7000qx7a,5.5,96.269,483,-20.2393,-69.258,0,"42 km ENE of La Tirana, Chile",0.0
us7000qx6g,5.0,35.0,385,52.7248,160.5298,0,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qx60,5.1,35.0,400,53.3119,160.7704,0,"145 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qx5t,5.4,10.0,449,52.4951,160.8899,0,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx5q,5.1,64.213,400,52.8863,159.8201,0,"82 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qx5p,5.4,10.0,449,52.8545,161.1417,0,"170 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx5f,5.2,20.89,416,52.5331,160.7241,0,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qx58,5.0,10.0,385,-3.5765,135.5487,0,"24 km SSE of Nabire, Indonesia",
us7000qx52,5.5,35.0,465,53.0067,160.8847,0,"151 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx4q,5.7,47.898,500,52.9373,160.7052,0,"140 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qx4p,5.2,10.0,416,52.3527,160.7563,0,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rg8z,5.2,10.0,416,52.8721,160.8301,0,"149 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qx42,5.3,10.0,432,52.7989,161.1886,0,"174 km E of Petropavlovsk-Kamchatsky, Russia",
