mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour,Damage_Level,felt_log,cdi_imputed,felt_log_imputed
5.5,Mid-Indian Ridge,1749281620295,1755706137040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qinr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qinr&format=geojson,,,0.0,green,reviewed,0,465,us,6000qinr,",usauto6000qinr,us6000qinr,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",110.0,16.497,0.73,57.0,mww,earthquake,M 5.5 - Mid-Indian Ridge,66.7948,-14.9216,10.0,us6000qinr,2025-06-07 07:33:40.295000+00:00,2025,6,7,7,Faible,,4.1,2.5649493574615367
3.9,"17 km NW of Stanley, Idaho",1749240045824,1755706136040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qiix,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qiix&format=geojson,10.0,3.1,3.809,green,reviewed,0,237,us,6000qiix,",us6000qiix,mb90094208,",",us,mb,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",129.0,0.289,0.64,20.0,mwr,earthquake,"M 3.9 - 17 km NW of Stanley, Idaho",-115.0927,44.3351,12.95,us6000qiix,2025-06-06 20:00:45.824000+00:00,2025,6,6,20,Faible,2.3978952727983707,3.1,2.3978952727983707
5.9,"299 km WSW of Houma, Tonga",1749238110995,1755706136040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qiig,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qiig&format=geojson,1.0,2.2,2.507,green,reviewed,0,536,us,6000qiig,",us6000qiig,usauto6000qiig,pt25157002,at00sxg8rk,",",us,usauto,pt,at,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",220.0,5.628,0.8,26.0,mww,earthquake,"M 5.9 - 299 km WSW of Houma, Tonga",-178.0449,-22.0335,359.0,us6000qiig,2025-06-06 19:28:30.995000+00:00,2025,6,6,19,Faible,0.6931471805599453,2.2,0.6931471805599453
6.4,"45 km SW of Diego de Almagro, Chile",1749230106807,1755706136040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qigd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qigd&format=geojson,46.0,7.3,7.031,yellow,reviewed,1,684,us,6000qigd,",at00sxg2l4,pt25157001,us6000qigd,usauto6000qigd,",",at,pt,us,usauto,",",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",320.0,0.519,0.67,16.0,mww,earthquake,"M 6.4 - 45 km SW of Diego de Almagro, Chile",-70.4039,-26.639,75.0,us6000qigd,2025-06-06 17:15:06.807000+00:00,2025,6,6,17,Modéré,3.8501476017100584,7.3,3.8501476017100584
3.93,"18 km ESE of Naalehu, Hawaii",1749208324720,1755706136040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74689562,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74689562&format=geojson,5.0,3.2,3.578,green,reviewed,0,239,hv,74689562,",us6000qidx,hv74689562,",",us,hv,",",dyfi,losspager,origin,phase-data,shakemap,",56.0,0.1585,0.13,217.0,ml,earthquake,"M 3.9 - 18 km ESE of Naalehu, Hawaii",-155.422833333333,19.0005,37.07,hv74689562,2025-06-06 11:12:04.720000+00:00,2025,6,6,11,Faible,1.791759469228055,3.2,1.791759469228055
4.0,"40 km SSW of Caliente, Nevada",1749194172812,1780730782887,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00898573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00898573&format=geojson,37.0,3.8,4.281,green,reviewed,0,260,nn,00898573,",us6000qid0,nn00898573,",",us,nn,",",dyfi,event-sequence,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",12.0,0.354,0.1596,87.08,mw,earthquake,"M 4.0 - 40 km SSW of Caliente, Nevada",-114.6424,37.266,4.3,nn00898573,2025-06-06 07:16:12.812000+00:00,2025,6,6,7,Faible,3.6375861597263857,3.8,3.6375861597263857
5.6,"297 km S of Burica, Panama",1749082158730,1755706135040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qi0w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qi0w&format=geojson,,,2.769,green,reviewed,0,482,us,6000qi0w,",usauto6000qi0w,pt25156000,us6000qi0w,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",242.0,3.928,0.63,62.0,mww,earthquake,"M 5.6 - 297 km S of Burica, Panama",-82.6724,5.3502,10.0,us6000qi0w,2025-06-05 00:09:18.730000+00:00,2025,6,5,0,Faible,,4.1,2.5649493574615367
3.9,"16 km NNW of Stanley, Idaho",1749077901130,1755706135040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qi0n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qi0n&format=geojson,6.0,4.1,3.797,green,reviewed,0,236,us,6000qi0n,",us6000qi0n,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",31.0,0.278,0.4,56.0,mwr,earthquake,"M 3.9 - 16 km NNW of Stanley, Idaho",-115.0039,44.3598,12.421,us6000qi0n,2025-06-04 22:58:21.130000+00:00,2025,6,4,22,Faible,1.9459101490553132,4.1,1.9459101490553132
4.0,"15 km NNW of Stanley, Idaho",1748951974544,1755381255040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhmg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qhmg&format=geojson,13.0,4.1,3.951,green,reviewed,0,251,us,6000qhmg,",us6000qhmg,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",48.0,0.265,0.66,59.0,mwr,earthquake,"M 4.0 - 15 km NNW of Stanley, Idaho",-115.012,44.3432,13.846,us6000qhmg,2025-06-03 11:59:34.544000+00:00,2025,6,3,11,Faible,2.6390573296152584,4.1,2.6390573296152584
4.0,"17 km NNW of Stanley, Idaho",1748936081686,1755381255040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhl8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qhl8&format=geojson,13.0,3.4,4.069,green,reviewed,0,251,us,6000qhl8,",us6000qhl8,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",44.0,0.288,0.88,31.0,mwr,earthquake,"M 4.0 - 17 km NNW of Stanley, Idaho",-115.0345,44.3608,10.0,us6000qhl8,2025-06-03 07:34:41.686000+00:00,2025,6,3,7,Faible,2.6390573296152584,3.4,2.6390573296152584
5.8,"8 km SSW of İçmeler, Turkey",1748906248209,1762464775468,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhiq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qhiq&format=geojson,406.0,5.6,5.755,green,reviewed,0,745,us,6000qhiq,",us6000qhiq,usauto6000qhiq,pt25153000,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",139.0,0.514,0.66,29.0,mww,earthquake,"M 5.8 - 8 km SSW of İçmeler, Turkey",28.1891,36.7258,72.0,us6000qhiq,2025-06-02 23:17:28.209000+00:00,2025,6,2,23,Faible,6.008813185442595,5.6,6.008813185442595
5.8,"68 km SSE of Hiroo, Japan",1748803912960,1755381253040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qhaf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qhaf&format=geojson,,,4.238,green,reviewed,0,518,us,6000qhaf,",us6000qhaf,usauto6000qhaf,pt25152000,",",us,usauto,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",128.0,0.48,0.87,95.0,mww,earthquake,"M 5.8 - 68 km SSE of Hiroo, Japan",143.6866,41.7431,27.0,us6000qhaf,2025-06-01 18:51:52.960000+00:00,2025,6,1,18,Faible,,4.1,2.5649493574615367
6.2,Kermadec Islands region,1748730382460,1755381252040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh5j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qh5j&format=geojson,,,3.428,green,reviewed,0,591,us,6000qh5j,",us6000qh5j,usauto6000qh5j,at00sx5czz,pt25151003,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",64.0,1.401,0.82,56.0,mww,earthquake,M 6.2 - Kermadec Islands region,-178.1234,-27.8491,10.0,us6000qh5j,2025-05-31 22:26:22.460000+00:00,2025,5,31,22,Faible,,4.1,2.5649493574615367
6.0,Kermadec Islands region,1748726471250,1755381252040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh59,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qh59&format=geojson,,,3.166,green,reviewed,0,554,us,6000qh59,",us6000qh59,usauto6000qh59,at00sx59z9,pt25151002,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",70.0,1.183,1.14,80.0,mww,earthquake,M 6.0 - Kermadec Islands region,-178.5389,-28.1865,10.0,us6000qh59,2025-05-31 21:21:11.250000+00:00,2025,5,31,21,Faible,,4.1,2.5649493574615367
6.1,Kermadec Islands region,1748701729890,1755381252040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh35,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qh35&format=geojson,,,3.258,green,reviewed,0,572,us,6000qh35,",us6000qh35,usauto6000qh35,at00sx4qw6,pt25151001,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,1.5,0.66,25.0,mww,earthquake,M 6.1 - Kermadec Islands region,-177.9502,-27.7396,10.0,us6000qh35,2025-05-31 14:28:49.890000+00:00,2025,5,31,14,Faible,,4.1,2.5649493574615367
6.0,"78 km S of Kushiro, Japan",1748680637097,1755381251040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh1r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qh1r&format=geojson,1.0,3.1,4.221,green,reviewed,0,554,us,6000qh1r,",us6000qh1r,usauto6000qh1r,at00sx4am7,pt25151000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",138.0,1.023,0.71,55.0,mww,earthquake,"M 6.0 - 78 km S of Kushiro, Japan",144.4895,42.2705,21.0,us6000qh1r,2025-05-31 08:37:17.097000+00:00,2025,5,31,8,Faible,0.6931471805599453,3.1,0.6931471805599453
6.2,southwest of Africa,1748583398351,1755381250040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgts,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qgts&format=geojson,,,0.0,green,reviewed,0,591,us,6000qgts,",usauto6000qgts,pt25150000,at00sx27l4,us6000qgts,",",usauto,pt,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",60.0,19.186,0.84,51.0,mww,earthquake,M 6.2 - southwest of Africa,9.1051,-53.2836,10.0,us6000qgts,2025-05-30 05:36:38.351000+00:00,2025,5,30,5,Faible,,4.1,2.5649493574615367
5.4,"49 km E of Shikotan, Russia",1748557384649,1755381250040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgsb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qgsb&format=geojson,1.0,1.0,4.466,green,reviewed,0,449,us,6000qgsb,",us6000qgsb,usauto6000qgsb,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",133.0,3.429,0.72,47.0,mww,earthquake,"M 5.4 - 49 km E of Shikotan, Russia",147.3295,43.8477,60.428,us6000qgsb,2025-05-29 22:23:04.649000+00:00,2025,5,29,22,Faible,0.6931471805599453,1.0,0.6931471805599453
5.8,"63 km SSE of Inarajan Village, Guam",1748439253998,1779975855961,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgeq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qgeq&format=geojson,99.0,5.6,4.633,green,reviewed,0,573,us,6000qgeq,",pt25148002,us6000qgeq,usauto6000qgeq,",",pt,us,usauto,",",dyfi,event-sequence,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",222.0,0.854,0.95,45.0,mww,earthquake,"M 5.8 - 63 km SSE of Inarajan Village, Guam",144.957,12.7347,28.0,us6000qgeq,2025-05-28 13:34:13.998000+00:00,2025,5,28,13,Faible,4.605170185988092,5.6,4.605170185988092
5.4,Revilla Gigedo Islands region,1748422899229,1755381249040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgdb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qgdb&format=geojson,,,3.383,green,reviewed,0,449,us,6000qgdb,",usauto6000qgdb,us6000qgdb,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",143.0,1.761,0.72,107.0,mww,earthquake,M 5.4 - Revilla Gigedo Islands region,-109.3426,19.7156,10.0,us6000qgdb,2025-05-28 09:01:39.229000+00:00,2025,5,28,9,Faible,,4.1,2.5649493574615367
5.9,"41 km SW of Sola, Vanuatu",1748422667561,1755381249040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgd9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qgd9&format=geojson,,,3.679,green,reviewed,0,536,us,6000qgd9,",usauto6000qgd9,at00swyrkd,pt25148001,us6000qgd9,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",135.0,1.262,0.86,23.0,mww,earthquake,"M 5.9 - 41 km SW of Sola, Vanuatu",167.3309,-14.1835,190.0,us6000qgd9,2025-05-28 08:57:47.561000+00:00,2025,5,28,8,Faible,,4.1,2.5649493574615367
5.8,Revilla Gigedo Islands region,1748395837701,1755381248040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgb5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qgb5&format=geojson,,,3.692,green,reviewed,0,518,us,6000qgb5,",usauto6000qgb5,at00swy6v3,pt25148000,us6000qgb5,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",94.0,6.93,0.83,96.0,mww,earthquake,M 5.8 - Revilla Gigedo Islands region,-109.1593,19.5611,10.0,us6000qgb5,2025-05-28 01:30:37.701000+00:00,2025,5,28,1,Faible,,4.1,2.5649493574615367
5.8,Revilla Gigedo Islands region,1748383151398,1755098065040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qga6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qga6&format=geojson,,,3.712,green,reviewed,0,518,us,6000qga6,",usauto6000qga6,pt25147001,us6000qga6,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",88.0,1.868,0.84,47.0,mww,earthquake,M 5.8 - Revilla Gigedo Islands region,-109.194,19.688,10.0,us6000qga6,2025-05-27 21:59:11.398000+00:00,2025,5,27,21,Faible,,4.1,2.5649493574615367
5.3,"249 km S of Pundong, Indonesia",1748307304856,1755098073040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1ni,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q1ni&format=geojson,4.0,3.1,0.0,green,reviewed,0,433,us,7000q1ni,",us7000q1ni,usauto7000q1ni,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",135.0,3.145,0.75,21.0,mww,earthquake,"M 5.3 - 249 km S of Pundong, Indonesia",110.3,-10.2116,10.0,us7000q1ni,2025-05-27 00:55:04.856000+00:00,2025,5,27,0,Faible,1.6094379124341003,3.1,1.6094379124341003
4.63,"31 km W of Petrolia, CA",1748247477630,1755098072040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75186621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75186621&format=geojson,101.0,4.9,3.607,green,reviewed,0,379,nc,75186621,",us7000q1i1,nc75186621,",",us,nc,",",dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",78.0,0.2596,0.26,230.0,mw,earthquake,"M 4.6 - 31 km W of Petrolia, CA",-124.637,40.2655,2.92,nc75186621,2025-05-26 08:17:57.630000+00:00,2025,5,26,8,Faible,4.624972813284271,4.9,4.624972813284271
3.78,"29 km W of Petrolia, CA",1748247441950,1755098072040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75186616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75186616&format=geojson,,,2.661,green,reviewed,1,220,nc,75186616,",nc75186616,at00swv0cx,us7000q1i0,",",nc,at,us,",",impact-link,losspager,nearby-cities,origin,phase-data,scitech-link,shakemap,trump-origin,",48.0,0.2428,0.17,264.0,ml,earthquake,"M 3.8 - 29 km W of Petrolia, CA",-124.619666666667,40.2776666666667,4.98,nc75186616,2025-05-26 08:17:21.950000+00:00,2025,5,26,8,Faible,,4.1,2.5649493574615367
5.7,"33 km S of Camiña, Chile",1748231425655,1755098072040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1h3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q1h3&format=geojson,50.0,4.2,4.57,green,reviewed,0,521,us,7000q1h3,",us7000q1h3,usauto7000q1h3,pt25146000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",276.0,0.247,0.85,34.0,mww,earthquake,"M 5.7 - 33 km S of Camiña, Chile",-69.4505,-19.6168,105.0,us7000q1h3,2025-05-26 03:50:25.655000+00:00,2025,5,26,3,Faible,3.9318256327243257,4.2,3.9318256327243257
6.0,"187 km SSW of ‘Ohonua, Tonga",1748170199192,1755098072040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1e7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q1e7&format=geojson,5.0,2.7,3.522,green,reviewed,0,555,us,7000q1e7,",us7000q1e7,usauto7000q1e7,pt25145000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",216.0,6.661,0.75,22.0,mww,earthquake,"M 6.0 - 187 km SSW of ‘Ohonua, Tonga",-175.8016,-22.8374,48.0,us7000q1e7,2025-05-25 10:49:59.192000+00:00,2025,5,25,10,Faible,1.791759469228055,2.7,1.791759469228055
4.1,"33 km W of Petrolia, CA",1748166996830,1755098072040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75186201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75186201&format=geojson,12.0,3.4,2.336,green,reviewed,0,263,nc,75186201,",nc75186201,us7000q1e0,",",nc,us,",",dyfi,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",101.0,0.2793,0.27,243.0,mw,earthquake,"M 4.1 - 33 km W of Petrolia, CA",-124.671333333333,40.2805,5.73,nc75186201,2025-05-25 09:56:36.830000+00:00,2025,5,25,9,Faible,2.5649493574615367,3.4,2.5649493574615367
6.1,west of Macquarie Island,1748018005438,1755098071040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q14k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q14k&format=geojson,,,0.0,green,reviewed,0,572,us,7000q14k,",usauto7000q14k,pt25143000,us7000q14k,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",103.0,6.725,0.93,48.0,mww,earthquake,M 6.1 - west of Macquarie Island,147.6655,-56.5536,10.0,us7000q14k,2025-05-23 16:33:25.438000+00:00,2025,5,23,16,Faible,,4.1,2.5649493574615367
5.4,"33 km SW of Urakawa, Japan",1747949280611,1755098070040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0yk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q0yk&format=geojson,1.0,2.7,4.212,green,reviewed,0,449,us,7000q0yk,",us7000q0yk,usauto7000q0yk,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",115.0,0.477,0.61,91.0,mww,earthquake,"M 5.4 - 33 km SW of Urakawa, Japan",142.532,41.9147,48.0,us7000q0yk,2025-05-22 21:28:00.611000+00:00,2025,5,22,21,Faible,0.6931471805599453,2.7,0.6931471805599453
5.7,"21 km S of Bengkulu, Indonesia",1747943556892,1755098070040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0w7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q0w7&format=geojson,11.0,6.3,5.809,green,reviewed,0,507,us,7000q0w7,",us7000q0w7,usauto7000q0w7,pt25142002,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",114.0,0.79,0.64,58.0,mww,earthquake,"M 5.7 - 21 km S of Bengkulu, Indonesia",102.2539,-3.9908,47.0,us7000q0w7,2025-05-22 19:52:36.892000+00:00,2025,5,22,19,Faible,2.4849066497880004,6.3,2.4849066497880004
5.7,South Indian Ocean,1747902876774,1755098070040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0re,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q0re&format=geojson,,,0.0,green,reviewed,0,500,us,7000q0re,",usauto7000q0re,pt25142001,us7000q0re,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,8.945,0.51,22.0,mww,earthquake,M 5.7 - South Indian Ocean,51.3609,-37.4859,10.0,us7000q0re,2025-05-22 08:34:36.774000+00:00,2025,5,22,8,Faible,,4.1,2.5649493574615367
6.2,"66 km SE of Emporeío, Greece",1747883975518,1755098070040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0pq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q0pq&format=geojson,819.0,7.0,6.849,yellow,reviewed,0,1223,us,7000q0pq,",us7000q0pq,usauto7000q0pq,at00swn7wl,pt25142000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",168.0,1.03,0.78,35.0,mww,earthquake,"M 6.2 - 66 km SE of Emporeío, Greece",25.9159,35.8915,64.0,us7000q0pq,2025-05-22 03:19:35.518000+00:00,2025,5,22,3,Modéré,6.709304340258298,7.0,6.709304340258298
5.2,"251 km SSE of Ushuaia, Argentina",1747787892308,1755098069040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0gl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q0gl&format=geojson,4.0,4.3,3.93,green,reviewed,0,418,us,7000q0gl,",us7000q0gl,usauto7000q0gl,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",89.0,2.058,0.62,93.0,mwb,earthquake,"M 5.2 - 251 km SSE of Ushuaia, Argentina",-67.0983,-56.9634,10.0,us7000q0gl,2025-05-21 00:38:12.308000+00:00,2025,5,21,0,Faible,1.6094379124341003,4.3,1.6094379124341003
4.18,"18 km SE of Pāhala, Hawaii",1747769857030,1753463180040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74676927,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74676927&format=geojson,77.0,4.0,3.899,green,reviewed,0,300,hv,74676927,",pt25140001,hv74676927,us7000q0f1,",",pt,hv,us,",",dyfi,losspager,origin,phase-data,shakemap,",62.0,0.1204,0.11,200.0,ml,earthquake,"M 4.2 - 18 km SE of Pāhala, Hawaii",-155.3615,19.0811666666667,32.44,hv74676927,2025-05-20 19:37:37.030000+00:00,2025,5,20,19,Faible,4.356708826689592,4.0,4.356708826689592
