mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour
2.87,"64 km SSW of Santa Isabel, Puerto Rico",1751176922870,1751178799060,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487513&format=geojson,,,,,reviewed,0,127,pr,71487513,",pr71487513,",",pr,",",origin,phase-data,",13.0,0.6457,0.32,265.0,md,earthquake,"M 2.9 - 64 km SSW of Santa Isabel, Puerto Rico",-66.5328333333333,17.3973333333333,24.39,pr71487513,2025-06-29 06:02:02.870000+00:00,2025,6,29,6
4.5,"106 km N of Tatsugō, Japan",1751176370165,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9h6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9h6&format=geojson,,,,,reviewed,0,312,us,7000q9h6,",us7000q9h6,",",us,",",origin,phase-data,",41.0,2.285,0.98,108.0,mb,earthquake,"M 4.5 - 106 km N of Tatsugō, Japan",129.4199,29.3982,10.0,us7000q9h6,2025-06-29 05:52:50.165000+00:00,2025,6,29,5
5.1,south of Panama,1751175995266,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9h4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9h4&format=geojson,,,,,reviewed,0,400,us,7000q9h4,",usauto7000q9h4,us7000q9h4,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",74.0,4.564,0.64,144.0,mww,earthquake,M 5.1 - south of Panama,-82.6341,3.864,10.0,us7000q9h4,2025-06-29 05:46:35.266000+00:00,2025,6,29,5
4.4,"136 km E of Baculin, Philippines",1751170920260,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbti,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbti&format=geojson,,,,,reviewed,0,298,us,7000qbti,",us7000qbti,",",us,",",origin,phase-data,",21.0,2.283,0.87,128.0,mb,earthquake,"M 4.4 - 136 km E of Baculin, Philippines",127.7952,7.6899,10.0,us7000qbti,2025-06-29 04:22:00.260000+00:00,2025,6,29,4
3.87,"8 km SE of Deep Springs, CA",1751169379230,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202046&format=geojson,27.0,3.1,3.852,,reviewed,0,239,nc,75202046,",ew1751169380,nc75202046,nn00899710,us7000q9gl,",",ew,nc,nn,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",60.0,0.3056,0.1,69.0,mw,earthquake,"M 3.9 - 8 km SE of Deep Springs, CA",-117.919166666667,37.3265,11.69,nc75202046,2025-06-29 03:56:19.230000+00:00,2025,6,29,3
3.66,"39 km WNW of Rincón, Puerto Rico",1751169333640,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025180000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025180000&format=geojson,4.0,2.7,,,reviewed,0,207,pr,2025180000,",us7000q9gj,pr2025180000,",",us,pr,",",dyfi,origin,phase-data,",24.0,0.5039,0.49,162.0,md,earthquake,"M 3.7 - 39 km WNW of Rincón, Puerto Rico",-67.6136,18.4283,5.0,pr2025180000,2025-06-29 03:55:33.640000+00:00,2025,6,29,3
4.6,"185 km E of Kuril’sk, Russia",1751168765864,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9gh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9gh&format=geojson,,,,,reviewed,0,326,us,7000q9gh,",us7000q9gh,",",us,",",origin,phase-data,",52.0,5.542,1.15,137.0,mb,earthquake,"M 4.6 - 185 km E of Kuril’sk, Russia",150.233,45.0982,10.0,us7000q9gh,2025-06-29 03:46:05.864000+00:00,2025,6,29,3
4.2,"180 km N of Saipan, Northern Mariana Islands",1751167813980,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbth,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbth&format=geojson,,,,,reviewed,0,271,us,7000qbth,",us7000qbth,",",us,",",origin,phase-data,",29.0,1.596,0.81,113.0,mb,earthquake,"M 4.2 - 180 km N of Saipan, Northern Mariana Islands",145.6771,16.8422,187.601,us7000qbth,2025-06-29 03:30:13.980000+00:00,2025,6,29,3
2.86,"11 km WSW of Ridgemark, CA",1751167321290,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202036&format=geojson,1.0,2.2,,,reviewed,0,126,nc,75202036,",nc75202036,us7000q9gc,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",88.0,0.01086,0.16,19.0,md,earthquake,"M 2.9 - 11 km WSW of Ridgemark, CA",-121.460666666667,36.7443333333333,8.1,nc75202036,2025-06-29 03:22:01.290000+00:00,2025,6,29,3
4.7,"Kermadec Islands, New Zealand",1751166659720,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9gd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9gd&format=geojson,,,,,reviewed,0,340,us,7000q9gd,",us7000q9gd,",",us,",",origin,phase-data,",18.0,0.902,0.93,91.0,mb,earthquake,"M 4.7 - Kermadec Islands, New Zealand",-178.5042,-29.9981,142.344,us7000q9gd,2025-06-29 03:10:59.720000+00:00,2025,6,29,3
4.54,"8 km SSE of Deep Springs, CA",1751164678310,1782701289929,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75202001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75202001&format=geojson,139.0,3.4,4.456,green,reviewed,0,364,nc,75202001,",ew1751164680,nc75202001,us7000q9g4,nn00899682,",",ew,nc,us,nn,",",dyfi,event-sequence,focal-mechanism,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,",65.0,0.3013,0.1,69.0,mw,earthquake,"M 4.5 - 8 km SSE of Deep Springs, CA",-117.920666666667,37.316,11.6,nc75202001,2025-06-29 02:37:58.310000+00:00,2025,6,29,2
4.4,"98 km N of Tatsugō, Japan",1751164581075,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9g5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9g5&format=geojson,,,,,reviewed,0,298,us,7000q9g5,",us7000q9g5,",",us,",",origin,phase-data,",29.0,2.33,1.05,110.0,mb,earthquake,"M 4.4 - 98 km N of Tatsugō, Japan",129.4734,29.3306,10.0,us7000q9g5,2025-06-29 02:36:21.075000+00:00,2025,6,29,2
2.92,"3 km WSW of San Juan Bautista, CA",1751164467490,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75201996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75201996&format=geojson,35.0,3.0,,,reviewed,0,142,nc,75201996,",nc75201996,us7000q9g1,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",104.0,0.03051,0.19,49.0,ml,earthquake,"M 2.9 - 3 km WSW of San Juan Bautista, CA",-121.570833333333,36.829,6.12,nc75201996,2025-06-29 02:34:27.490000+00:00,2025,6,29,2
4.6,"64 km NE of Barkhan, Pakistan",1751164373262,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9g2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9g2&format=geojson,,,,,reviewed,0,326,us,7000q9g2,",us7000q9g2,",",us,",",origin,phase-data,",41.0,4.22,1.2,96.0,mb,earthquake,"M 4.6 - 64 km NE of Barkhan, Pakistan",69.9587,30.3408,10.0,us7000q9g2,2025-06-29 02:32:53.262000+00:00,2025,6,29,2
4.5,South Sandwich Islands region,1751162890288,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbte,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbte&format=geojson,,,,,reviewed,0,312,us,7000qbte,",us7000qbte,",",us,",",origin,phase-data,",16.0,15.687,0.78,177.0,mb,earthquake,M 4.5 - South Sandwich Islands region,-26.1201,-59.1535,35.0,us7000qbte,2025-06-29 02:08:10.288000+00:00,2025,6,29,2
3.3,"45 km NW of Ninilchik, Alaska",1751162620310,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02589py2at,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02589py2at&format=geojson,1.0,2.2,,,reviewed,0,168,ak,02589py2at,",ak02589py2at,us7000q9fy,",",ak,us,",",dyfi,origin,phase-data,",,,0.68,,ml,earthquake,"M 3.3 - 45 km NW of Ninilchik, Alaska",-152.2976,60.3089,90.3,ak02589py2at,2025-06-29 02:03:40.310000+00:00,2025,6,29,2
4.8,"43 km SSW of Hihifo, Tonga",1751162186759,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9fx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9fx&format=geojson,,,,,reviewed,0,354,us,7000q9fx,",usauto7000q9fx,us7000q9fx,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",51.0,6.413,1.14,45.0,mb,earthquake,"M 4.8 - 43 km SSW of Hihifo, Tonga",-173.9493,-16.3223,113.303,us7000q9fx,2025-06-29 01:56:26.759000+00:00,2025,6,29,1
4.1,"56 km E of Karpathos, Greece",1751161063240,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9fv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9fv&format=geojson,,,,,reviewed,0,259,us,7000q9fv,",us7000q9fv,",",us,",",origin,phase-data,",32.0,0.557,0.68,121.0,mb,earthquake,"M 4.1 - 56 km E of Karpathos, Greece",27.8337,35.4465,54.403,us7000q9fv,2025-06-29 01:37:43.240000+00:00,2025,6,29,1
4.6,"293 km SSE of Port Blair, India",1751161049007,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbtd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbtd&format=geojson,,,,,reviewed,0,326,us,7000qbtd,",us7000qbtd,",",us,",",origin,phase-data,",28.0,5.584,1.06,89.0,mb,earthquake,"M 4.6 - 293 km SSE of Port Blair, India",93.9973,9.3226,10.0,us7000qbtd,2025-06-29 01:37:29.007000+00:00,2025,6,29,1
4.5,"288 km SSE of Port Blair, India",1751160499481,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9fu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9fu&format=geojson,,,,,reviewed,0,312,us,7000q9fu,",us7000q9fu,",",us,",",origin,phase-data,",33.0,5.706,0.92,131.0,mb,earthquake,"M 4.5 - 288 km SSE of Port Blair, India",93.8715,9.3119,10.0,us7000q9fu,2025-06-29 01:28:19.481000+00:00,2025,6,29,1
5.4,"98 km NNW of Tatsugō, Japan",1751159725559,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9fs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9fs&format=geojson,,,4.712,green,reviewed,0,449,us,7000q9fs,",usauto7000q9fs,us7000q9fs,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",76.0,2.396,0.91,33.0,mww,earthquake,"M 5.4 - 98 km NNW of Tatsugō, Japan",129.3422,29.3062,10.0,us7000q9fs,2025-06-29 01:15:25.559000+00:00,2025,6,29,1
4.9,"102 km NNW of Tatsugō, Japan",1751159639105,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9fq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9fq&format=geojson,,,,,reviewed,0,369,us,7000q9fq,",us7000q9fq,",",us,",",origin,phase-data,",44.0,2.51,1.08,127.0,mb,earthquake,"M 4.9 - 102 km NNW of Tatsugō, Japan",129.1199,29.2716,10.0,us7000q9fq,2025-06-29 01:13:59.105000+00:00,2025,6,29,1
4.4,"10 km S of Yasugichō, Japan",1751158781571,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9fl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9fl&format=geojson,,,,,reviewed,0,298,us,7000q9fl,",us7000q9fl,",",us,",",origin,phase-data,",25.0,1.671,0.65,55.0,mb,earthquake,"M 4.4 - 10 km S of Yasugichō, Japan",133.2564,35.3261,10.0,us7000q9fl,2025-06-29 00:59:41.571000+00:00,2025,6,29,0
4.3,Chagos Archipelago region,1751154041557,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qblt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qblt&format=geojson,,,,,reviewed,0,284,us,7000qblt,",us7000qblt,",",us,",",origin,phase-data,",19.0,4.623,0.47,217.0,mb,earthquake,M 4.3 - Chagos Archipelago region,69.0708,-4.2194,10.0,us7000qblt,2025-06-28 23:40:41.557000+00:00,2025,6,28,23
4.5,"52 km SW of Lata, Solomon Islands",1751153717925,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbls,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbls&format=geojson,,,,,reviewed,0,312,us,7000qbls,",us7000qbls,",",us,",",origin,phase-data,",14.0,4.622,0.92,143.0,mb,earthquake,"M 4.5 - 52 km SW of Lata, Solomon Islands",165.5075,-11.1036,10.0,us7000qbls,2025-06-28 23:35:17.925000+00:00,2025,6,28,23
4.5,"280 km SSE of Port Blair, India",1751153698208,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9fa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9fa&format=geojson,,,,,reviewed,0,312,us,7000q9fa,",us7000q9fa,",",us,",",origin,phase-data,",36.0,5.764,0.95,94.0,mb,earthquake,"M 4.5 - 280 km SSE of Port Blair, India",93.818,9.3592,10.0,us7000q9fa,2025-06-28 23:34:58.208000+00:00,2025,6,28,23
4.2,"87 km SE of Nemuro, Japan",1751152523652,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9f9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9f9&format=geojson,,,,,reviewed,0,271,us,7000q9f9,",us7000q9f9,",",us,",",origin,phase-data,",42.0,2.564,0.54,155.0,mb,earthquake,"M 4.2 - 87 km SE of Nemuro, Japan",146.4327,42.8478,44.061,us7000q9f9,2025-06-28 23:15:23.652000+00:00,2025,6,28,23
4.5,western Indian-Antarctic Ridge,1751150966959,1757018403040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa0c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa0c&format=geojson,,,,,reviewed,0,312,us,7000qa0c,",us7000qa0c,",",us,",",origin,phase-data,",20.0,16.718,0.8,67.0,mb,earthquake,M 4.5 - western Indian-Antarctic Ridge,124.9343,-49.1395,10.0,us7000qa0c,2025-06-28 22:49:26.959000+00:00,2025,6,28,22
5.2,"56 km NNE of Barkhan, Pakistan",1751149440294,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9f3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9f3&format=geojson,4.0,8.6,6.342,green,reviewed,0,419,us,7000q9f3,",us7000q9f3,usauto7000q9f3,",",us,usauto,",",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,origin,phase-data,shakemap,",107.0,4.191,0.92,72.0,mww,earthquake,"M 5.2 - 56 km NNE of Barkhan, Pakistan",69.7968,30.3495,10.0,us7000q9f3,2025-06-28 22:24:00.294000+00:00,2025,6,28,22
4.4,"261 km S of Ambon, Indonesia",1751149307677,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9f2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9f2&format=geojson,,,,,reviewed,0,298,us,7000q9f2,",us7000q9f2,",",us,",",origin,phase-data,",49.0,5.074,0.67,23.0,mb,earthquake,"M 4.4 - 261 km S of Ambon, Indonesia",127.7589,-6.0187,394.419,us7000q9f2,2025-06-28 22:21:47.677000+00:00,2025,6,28,22
3.0,"58 km WNW of Ninilchik, Alaska",1751149102116,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02588eek99,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02588eek99&format=geojson,,,,,reviewed,0,138,ak,02588eek99,",us7000q9f1,ak02588eek99,",",us,ak,",",origin,phase-data,",,,0.6,,ml,earthquake,"M 3.0 - 58 km WNW of Ninilchik, Alaska",-152.5893,60.3004,96.0,ak02588eek99,2025-06-28 22:18:22.116000+00:00,2025,6,28,22
3.6,"30 km ESE of Atka, Alaska",1751146614521,1757018402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9hm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9hm&format=geojson,,,,,reviewed,0,199,us,7000q9hm,",ak02588dx28p,us7000q9hm,",",ak,us,",",origin,phase-data,",24.0,0.274,0.77,191.0,ml,earthquake,"M 3.6 - 30 km ESE of Atka, Alaska",-173.8318,52.0465,72.505,us7000q9hm,2025-06-28 21:36:54.521000+00:00,2025,6,28,21
4.3,"29 km W of Tambolaka, Indonesia",1751142284665,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ep,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9ep&format=geojson,,,,,reviewed,0,284,us,7000q9ep,",us7000q9ep,",",us,",",origin,phase-data,",23.0,1.329,0.98,82.0,mb,earthquake,"M 4.3 - 29 km W of Tambolaka, Indonesia",118.9671,-9.4544,89.97,us7000q9ep,2025-06-28 20:24:44.665000+00:00,2025,6,28,20
4.1,"79 km SE of Kieta, Papua New Guinea",1751139655753,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbll,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbll&format=geojson,,,,,reviewed,0,259,us,7000qbll,",us7000qbll,",",us,",",origin,phase-data,",20.0,4.657,0.71,94.0,mb,earthquake,"M 4.1 - 79 km SE of Kieta, Papua New Guinea",156.0666,-6.7896,130.714,us7000qbll,2025-06-28 19:40:55.753000+00:00,2025,6,28,19
5.0,"24 km SSW of Puerto San José, Guatemala",1751139322701,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9e7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9e7&format=geojson,15.0,4.1,,,reviewed,0,391,us,7000q9e7,",us7000q9e7,usauto7000q9e7,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",63.0,0.888,0.99,80.0,mww,earthquake,"M 5.0 - 24 km SSW of Puerto San José, Guatemala",-90.8717,13.7159,66.31,us7000q9e7,2025-06-28 19:35:22.701000+00:00,2025,6,28,19
4.0,"20 km NE of Finschhafen, Papua New Guinea",1751138671988,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qblk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qblk&format=geojson,,,,,reviewed,0,246,us,7000qblk,",us7000qblk,",",us,",",origin,phase-data,",16.0,3.058,0.58,118.0,mb,earthquake,"M 4.0 - 20 km NE of Finschhafen, Papua New Guinea",147.9885,-6.44,48.657,us7000qblk,2025-06-28 19:24:31.988000+00:00,2025,6,28,19
4.6,"142 km SSW of Lata, Solomon Islands",1751137555051,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qblu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qblu&format=geojson,,,,,reviewed,0,326,us,7000qblu,",us7000qblu,",",us,",",origin,phase-data,",27.0,3.843,0.79,132.0,mb,earthquake,"M 4.6 - 142 km SSW of Lata, Solomon Islands",165.4685,-11.9721,10.0,us7000qblu,2025-06-28 19:05:55.051000+00:00,2025,6,28,19
3.2,"30 km ESE of Wright, Wyoming",1751137187103,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9e4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9e4&format=geojson,,,,,reviewed,0,158,us,7000q9e4,",us7000q9e4,",",us,",",origin,phase-data,",56.0,0.936,0.61,54.0,ml,mining explosion,"M 3.2 Mining Explosion - 30 km ESE of Wright, Wyoming",-105.1497,43.6449,0.0,us7000q9e4,2025-06-28 18:59:47.103000+00:00,2025,6,28,18
3.4,"51 km SSW of Unalaska, Alaska",1751136841045,1757018407040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qchv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qchv&format=geojson,,,,,reviewed,0,178,us,7000qchv,",ak02588c8i5k,us7000qchv,",",ak,us,",",origin,phase-data,",59.0,0.357,0.65,163.0,mb,earthquake,"M 3.4 - 51 km SSW of Unalaska, Alaska",-166.8007,53.4402,79.606,us7000qchv,2025-06-28 18:54:01.045000+00:00,2025,6,28,18
4.0,Revilla Gigedo Islands region,1751136327587,1757018404040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qard,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qard&format=geojson,,,,,reviewed,0,246,us,7000qard,",us7000qard,",",us,",",origin,phase-data,",112.0,1.895,0.74,123.0,mb,earthquake,M 4.0 - Revilla Gigedo Islands region,-109.041,19.3196,10.0,us7000qard,2025-06-28 18:45:27.587000+00:00,2025,6,28,18
5.2,South Sandwich Islands region,1751134700515,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9dv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9dv&format=geojson,,,,,reviewed,0,416,us,7000q9dv,",us7000q9dv,",",us,",",origin,phase-data,",152.0,5.603,0.75,57.0,mww,earthquake,M 5.2 - South Sandwich Islands region,-27.092,-55.7567,35.0,us7000q9dv,2025-06-28 18:18:20.515000+00:00,2025,6,28,18
4.3,Mariana Islands region,1751134288263,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qblg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qblg&format=geojson,,,,,reviewed,0,284,us,7000qblg,",us7000qblg,",",us,",",origin,phase-data,",25.0,4.379,0.76,159.0,mb,earthquake,M 4.3 - Mariana Islands region,146.5963,19.5749,35.0,us7000qblg,2025-06-28 18:11:28.263000+00:00,2025,6,28,18
4.3,"52 km SSW of Panguna, Papua New Guinea",1751134103634,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qblf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qblf&format=geojson,,,,,reviewed,0,284,us,7000qblf,",us7000qblf,",",us,",",origin,phase-data,",46.0,3.943,1.06,87.0,mb,earthquake,"M 4.3 - 52 km SSW of Panguna, Papua New Guinea",155.2234,-6.7124,46.005,us7000qblf,2025-06-28 18:08:23.634000+00:00,2025,6,28,18
2.7,"117 km WSW of Adak, Alaska",1751133775581,1757018407040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qchu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qchu&format=geojson,,,,,reviewed,0,112,us,7000qchu,",ak02588bxh0j,us7000qchu,",",ak,us,",",origin,phase-data,",26.0,0.42,0.43,202.0,ml,earthquake,"M 2.7 - 117 km WSW of Adak, Alaska",-178.1081,51.3567,35.0,us7000qchu,2025-06-28 18:02:55.581000+00:00,2025,6,28,18
4.1,"146 km NE of Beauséjour, Guadeloupe",1751132382445,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qble,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qble&format=geojson,,,,,reviewed,0,259,us,7000qble,",us7000qble,",",us,",",origin,phase-data,",40.0,1.297,0.73,141.0,mb,earthquake,"M 4.1 - 146 km NE of Beauséjour, Guadeloupe",-60.1479,17.2831,21.47,us7000qble,2025-06-28 17:39:42.445000+00:00,2025,6,28,17
4.3,Fiji region,1751130752073,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbld,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbld&format=geojson,,,,,reviewed,0,284,us,7000qbld,",us7000qbld,",",us,",",origin,phase-data,",56.0,3.859,0.59,133.0,mb,earthquake,M 4.3 - Fiji region,-177.6793,-19.1369,599.809,us7000qbld,2025-06-28 17:12:32.073000+00:00,2025,6,28,17
4.1,"145 km WNW of Tual, Indonesia",1751129506827,1757018406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qblz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qblz&format=geojson,,,,,reviewed,0,259,us,7000qblz,",us7000qblz,",",us,",",origin,phase-data,",18.0,2.466,1.1,88.0,mb,earthquake,"M 4.1 - 145 km WNW of Tual, Indonesia",131.489,-5.281,51.412,us7000qblz,2025-06-28 16:51:46.827000+00:00,2025,6,28,16
